,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
0,2023,8,2023-08-18 17:02:00,Amazônia,PA,1500107,-1.75555,-48.97921,AQUA_M-T,-999.0,0.0,0.15,68.6
1,2023,8,2023-08-28 13:21:00,Amazônia,PA,1500107,-1.89754,-48.95574,TERRA_M-T,-999.0,0.03,0.33,7.4
2,2023,8,2023-08-26 17:05:00,Amazônia,PA,1500107,-1.68719,-48.96638,NPP-375,-999.0,0.0,0.29,4.1
3,2023,8,2023-08-04 16:28:00,Amazônia,PA,1500107,-1.6805,-48.96102,NOAA-20,-999.0,0.0,0.07,3.7
4,2023,8,2023-08-09 16:35:00,Amazônia,PA,1500305,-0.00679,-50.44068,NOAA-20,-999.0,0.12,0.06,3.9
5,2023,8,2023-08-20 16:28:00,Amazônia,PA,1500305,0.17778,-50.61548,NOAA-20,-999.0,0.0,0.24,13.2
6,2023,8,2023-08-18 16:16:00,Amazônia,PA,1500701,-0.81603,-50.48125,NPP-375,-999.0,6.41,0.01,35.4
7,2023,8,2023-08-18 16:16:00,Amazônia,PA,1500701,-0.81647,-50.48415,NPP-375,-999.0,6.5,0.01,10.6
8,2023,8,2023-08-29 04:19:00,Amazônia,PA,1500909,-0.98782,-46.51189,NOAA-20,-999.0,0.0,0.74,1.8
9,2023,8,2023-08-02 17:07:00,Amazônia,PA,1501105,-1.97712,-50.53721,NOAA-20,-999.0,0.76,0.17,7.6
10,2023,8,2023-08-20 16:28:00,Amazônia,PA,1501105,-2.04024,-50.14604,NOAA-20,-999.0,0.0,0.31,8.0
11,2023,8,2023-08-21 16:09:00,Amazônia,PA,1501105,-2.03887,-50.19467,NOAA-20,-999.0,0.0,0.33,4.3
12,2023,8,2023-08-19 17:39:00,Amazônia,PA,1501105,-2.03164,-50.08496,NPP-375,-999.0,0.0,0.29,6.7
13,2023,8,2023-08-23 16:22:00,Amazônia,PA,1501303,-1.4939,-48.67904,NPP-375,-999.0,0.0,0.26,4.3
14,2023,8,2023-08-16 16:03:00,Amazônia,PA,1501303,-1.54297,-48.58917,NOAA-20,-999.0,0.0,0.15,9.7
15,2023,8,2023-08-16 16:54:00,Amazônia,PA,1501303,-1.53947,-48.58975,NPP-375,-999.0,0.0,0.15,14.7
16,2023,8,2023-08-14 16:39:00,Amazônia,PA,1501709,-1.03204,-46.80575,NOAA-20,-999.0,0.0,0.66,10.0
17,2023,8,2023-08-28 17:17:00,Amazônia,PA,1501709,-1.02493,-46.73663,NOAA-20,-999.0,0.0,0.9,4.0
18,2023,8,2023-08-30 16:39:00,Amazônia,PA,1501709,-1.02864,-46.67214,NOAA-20,-999.0,0.0,0.74,7.6
19,2023,8,2023-08-27 16:48:00,Amazônia,PA,1501709,-1.03784,-46.74703,NPP-375,-999.0,0.0,0.65,23.7
20,2023,8,2023-08-20 16:48:00,Amazônia,PA,1501709,-1.04918,-46.72153,AQUA_M-T,-999.0,0.0,0.77,15.0
21,2023,8,2023-08-22 16:39:00,Amazônia,PA,1501709,-1.03722,-46.79345,NPP-375,-999.0,0.08,0.63,9.3
22,2023,8,2023-08-21 19:15:11,Amazônia,PA,1501709,-1.0274,-46.7058,GOES-16,-999.0,0.0,0.63,93.1
